,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
2003,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,160.0,20.0,140.0,25.8,134.2,15.6,10.2,4.4,129.8,0.78,0.073,0.22000000000000003,0.9269999999999999,0.616,0.384,0.033,0.967,0.6839999999999999,0.641
2004,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,160.0,20.0,140.0,24.4,135.6,15.7,8.7,4.3,131.3,0.7849999999999999,0.062,0.215,0.938,0.6519999999999999,0.348,0.032,0.968,0.708,0.6689999999999999
2005,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,160.0,20.0,140.0,27.2,132.8,15.6,11.6,4.4,128.4,0.78,0.08199999999999999,0.22000000000000003,0.9179999999999999,0.583,0.417,0.033,0.967,0.665,0.617
2006,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,160.0,20.0,140.0,25.1,134.9,15.7,9.4,4.3,130.6,0.7849999999999999,0.06899999999999999,0.215,0.931,0.639,0.361,0.032,0.968,0.7,0.658
2007,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,160.0,20.0,140.0,25.3,134.7,16.3,9.0,3.7,131.0,0.8150000000000001,0.065,0.185,0.9349999999999999,0.659,0.341,0.026000000000000002,0.974,0.724,0.686
2008,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,160.0,20.0,140.0,23.7,136.3,16.3,7.4,3.7,132.6,0.8150000000000001,0.052000000000000005,0.185,0.9480000000000001,0.693,0.307,0.028000000000000004,0.9719999999999999,0.747,0.711
2009,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,160.0,20.0,140.0,26.9,133.1,17.1,9.8,2.9,130.2,0.8550000000000001,0.06999999999999999,0.14500000000000002,0.93,0.652,0.348,0.024,0.976,0.734,0.702
2010,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,160.0,20.0,140.0,24.1,135.9,16.8,7.3,3.2,132.7,0.8400000000000001,0.052000000000000005,0.16,0.9480000000000001,0.701,0.29900000000000004,0.024,0.976,0.762,0.731
2011,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,160.0,20.0,140.0,26.7,133.3,16.7,10.0,3.3,130.0,0.835,0.071,0.16499999999999998,0.9289999999999999,0.631,0.369,0.024,0.976,0.717,0.679
2012,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,160.0,20.0,140.0,24.9,135.1,16.4,8.5,3.6,131.5,0.82,0.062,0.18,0.938,0.662,0.33799999999999997,0.025,0.975,0.73,0.6950000000000001
2013,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,160.0,20.0,140.0,23.4,136.6,16.9,6.5,3.1,133.5,0.845,0.047,0.155,0.953,0.728,0.272,0.020999999999999998,0.9789999999999999,0.78,0.749
2014,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,160.0,20.0,140.0,25.0,135.0,17.2,7.8,2.8,132.2,0.86,0.05600000000000001,0.14,0.944,0.693,0.307,0.019,0.9810000000000001,0.768,0.733
2015,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,160.0,20.0,140.0,25.3,134.7,16.6,8.7,3.4,131.3,0.8300000000000001,0.06,0.17,0.9400000000000001,0.661,0.339,0.025,0.975,0.735,0.696
2016,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,160.0,20.0,140.0,25.1,134.9,17.5,7.6,2.5,132.4,0.875,0.054000000000000006,0.125,0.946,0.706,0.294,0.018,0.982,0.7769999999999999,0.751
2017,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,160.0,20.0,140.0,24.7,135.3,17.2,7.5,2.8,132.5,0.86,0.053000000000000005,0.14,0.9469999999999998,0.7030000000000001,0.297,0.020999999999999998,0.9789999999999999,0.771,0.742
2018,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,160.0,20.0,140.0,24.7,135.3,17.3,7.4,2.7,132.6,0.865,0.054000000000000006,0.135,0.946,0.704,0.296,0.02,0.9800000000000001,0.776,0.745
2019,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,160.0,20.0,140.0,24.8,135.2,17.0,7.8,3.0,132.2,0.85,0.055999999999999994,0.15,0.944,0.6940000000000001,0.306,0.023,0.977,0.761,0.7310000000000001
2020,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,160.0,20.0,140.0,23.7,136.3,17.8,5.9,2.2,134.1,0.89,0.041,0.11000000000000001,0.959,0.76,0.24,0.018,0.982,0.817,0.794
2021,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,160.0,20.0,140.0,23.5,136.5,16.7,6.8,3.3,133.2,0.835,0.049,0.16499999999999998,0.951,0.713,0.28700000000000003,0.024,0.976,0.768,0.734
2022,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,160.0,20.0,140.0,23.9,136.1,17.5,6.4,2.5,133.6,0.875,0.046,0.125,0.954,0.736,0.26399999999999996,0.017,0.983,0.798,0.771
2023,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,160.0,20.0,140.0,24.3,135.7,17.1,7.2,2.9,132.8,0.8550000000000001,0.051000000000000004,0.145,0.9490000000000001,0.7110000000000001,0.28900000000000003,0.020999999999999998,0.9789999999999999,0.775,0.742
2024,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,160.0,20.0,140.0,22.7,137.3,18.0,4.7,2.0,135.3,0.9,0.033999999999999996,0.1,0.966,0.798,0.202,0.015,0.985,0.843,0.8230000000000001
2025,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,160.0,20.0,140.0,23.2,136.8,17.7,5.5,2.3,134.5,0.885,0.039,0.11500000000000002,0.961,0.768,0.23199999999999998,0.016,0.984,0.8210000000000001,0.796
2026,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,160.0,20.0,140.0,23.3,136.7,18.0,5.3,2.0,134.7,0.9,0.037,0.1,0.9629999999999999,0.7769999999999999,0.223,0.014000000000000002,0.986,0.833,0.8099999999999999
2027,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,160.0,20.0,140.0,22.6,137.4,17.4,5.2,2.6,134.8,0.8699999999999999,0.037,0.13,0.9629999999999999,0.775,0.225,0.018,0.982,0.819,0.795
2028,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,160.0,20.0,140.0,23.1,136.9,18.3,4.8,1.7,135.2,0.915,0.034999999999999996,0.085,0.9650000000000001,0.798,0.202,0.014000000000000002,0.986,0.85,0.8320000000000001
2029,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,160.0,20.0,140.0,21.8,138.2,17.0,4.8,3.0,135.2,0.85,0.034999999999999996,0.15,0.9650000000000001,0.784,0.21600000000000003,0.023,0.977,0.8119999999999999,0.788
2030,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,160.0,20.0,140.0,23.4,136.6,18.0,5.4,2.0,134.6,0.9,0.039,0.1,0.961,0.775,0.225,0.014000000000000002,0.986,0.8310000000000001,0.808
2031,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,160.0,20.0,140.0,22.7,137.3,18.0,4.7,2.0,135.3,0.9,0.032,0.1,0.968,0.7969999999999999,0.203,0.015,0.985,0.843,0.8230000000000001
2032,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,160.0,20.0,140.0,22.3,137.7,17.5,4.8,2.5,135.2,0.875,0.034,0.125,0.966,0.787,0.213,0.018,0.982,0.827,0.804
2033,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,160.0,20.0,140.0,22.4,137.6,18.4,4.0,1.6,136.0,0.9199999999999999,0.028999999999999998,0.08,0.9709999999999999,0.827,0.173,0.011,0.9890000000000001,0.868,0.852
2034,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,160.0,20.0,140.0,22.5,137.5,18.5,4.0,1.5,136.0,0.925,0.03,0.075,0.97,0.8300000000000001,0.16999999999999998,0.01,0.99,0.8720000000000001,0.8539999999999999
2035,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,160.0,20.0,140.0,23.0,137.0,18.2,4.8,1.8,135.2,0.9099999999999999,0.034,0.09,0.966,0.8019999999999999,0.198,0.012,0.9879999999999999,0.849,0.8300000000000001
2036,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,160.0,20.0,140.0,23.4,136.6,19.2,4.2,0.8,135.8,0.96,0.029000000000000005,0.04,0.9709999999999999,0.828,0.17200000000000001,0.007000000000000001,0.993,0.8869999999999999,0.875
2037,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,160.0,20.0,140.0,20.5,139.5,18.9,1.6,1.1,138.4,0.945,0.012,0.05500000000000001,0.9879999999999999,0.925,0.075,0.008,0.992,0.9339999999999999,0.924
2038,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,160.0,20.0,140.0,21.3,138.7,18.6,2.7,1.4,137.3,0.93,0.018,0.07,0.982,0.873,0.127,0.01,0.99,0.901,0.8880000000000001
2039,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,160.0,20.0,140.0,21.8,138.2,18.9,2.9,1.1,137.1,0.945,0.022000000000000002,0.05500000000000001,0.978,0.8779999999999999,0.122,0.008,0.992,0.907,0.8949999999999999
2040,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,160.0,20.0,140.0,22.7,137.3,19.0,3.7,1.0,136.3,0.95,0.027000000000000003,0.05,0.9730000000000001,0.845,0.155,0.007000000000000001,0.993,0.892,0.8779999999999999
2041,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,160.0,20.0,140.0,20.5,139.5,18.7,1.8,1.3,138.2,0.9349999999999999,0.013000000000000001,0.065,0.9869999999999999,0.915,0.085,0.009,0.991,0.922,0.913
2042,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,160.0,20.0,140.0,22.4,137.6,19.0,3.4,1.0,136.6,0.95,0.024,0.05,0.976,0.8560000000000001,0.144,0.006,0.994,0.897,0.8859999999999999
2043,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,160.0,20.0,140.0,21.5,138.5,19.2,2.3,0.8,137.7,0.96,0.018,0.04,0.982,0.9,0.1,0.007000000000000001,0.993,0.925,0.917
2044,benchmark/targets/text/enwik9_10,StandardF2sv2-westus2,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,160.0,20.0,140.0,20.9,139.1,19.0,1.9,1.0,138.1,0.95,0.014000000000000002,0.05,0.986,0.914,0.08600000000000001,0.007000000000000001,0.993,0.9289999999999999,0.9199999999999999
